IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2005,false,,,,,,,,,,,,,1.02,,,,,,1.02,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2005,false,,,,,,,,,,,,,1.2,,,,,,1.2,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,false,,,,,,,,,,,,,1.21,,,,,,1.21,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,false,,,,,,,,,,,,,1.67,,,,,,1.67,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2005,false,,,,,,,,,,,,,1.72,,,,,,1.72,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2005,false,,,,,,,,,,,,,1.84,,,,,,1.84,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,COM,Comoros,Year,2005,false,,,,,,,,,,,,,1.96,,,,,,1.96,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2005,false,,,,,,,,,,,,,10.26,,,,,,10.26,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2005,false,,,,,,,,,,,,,10.68,,,,,,10.68,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2005,false,,,,,,,,,,,,,10.87,,,,,,10.87,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2005,false,,,,,,,,,,,,,11.65,,,,,,11.65,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,false,,,,,,,,,,,,,12.05,,,,,,12.05,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2005,false,,,,,,,,,,,,,12.39,,,,,,12.39,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2005,false,,,,,,,,,,,,,13.55,,,,,,13.55,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2005,false,,,,,,,,,,,,,14.09,,,,,,14.09,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2005,false,,,,,,,,,,,,,14.43,,,,,,14.43,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2005,false,,,,,,,,,,,,,14.55,,,,,,14.55,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2005,false,,,,,,,,,,,,,14.59,,,,,,14.59,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2005,false,,,,,,,,,,,,,14.94,,,,,,14.94,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2005,false,,,,,,,,,,,,,15.01,,,,,,15.01,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,false,,,,,,,,,,,,,16.37,,,,,,16.37,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2005,false,,,,,,,,,,,,,17,,,,,,17,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2005,false,,,,,,,,,,,,,17.24,,,,,,17.24,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2005,false,,,,,,,,,,,,,17.68,,,,,,17.68,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2005,false,,,,,,,,,,,,,18.2,,,,,,18.2,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2005,false,,,,,,,,,,,,,18.81,,,,,,18.81,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2005,false,,,,,,,,,,,,,18.97,,,,,,18.97,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2005,false,,,,,,,,,,,,,19.17,,,,,,19.17,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2005,false,,,,,,,,,,,,,2.53,,,,,,2.53,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,false,,,,,,,,,,,,,2.67,,,,,,2.67,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2005,false,,,,,,,,,,,,,2.67,,,,,,2.67,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2005,false,,,,,,,,,,,,,2.7,,,,,,2.7,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,false,,,,,,,,,,,,,2.96,,,,,,2.96,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,,,,,,,,,,,,,20.2,,,,,,20.2,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2005,false,,,,,,,,,,,,,21.02,,,,,,21.02,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2005,false,,,,,,,,,,,,,21.05,,,,,,21.05,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,POL,Poland,Year,2005,false,,,,,,,,,,,,,21.4,,,,,,21.4,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2005,false,,,,,,,,,,,,,21.41,,,,,,21.41,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2005,false,,,,,,,,,,,,,22.02,,,,,,22.02,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ROU,Romania,Year,2005,false,,,,,,,,,,,,,22.34,,,,,,22.34,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2005,false,,,,,,,,,,,,,23.14,,,,,,23.14,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,false,,,,,,,,,,,,,23.5,,,,,,23.5,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2005,false,,,,,,,,,,,,,23.56,,,,,,23.56,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2005,false,,,,,,,,,,,,,24,,,,,,24,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2005,false,,,,,,,,,,,,,24.3,,,,,,24.3,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,,,,,,,,,,,,,25.15,,,,,,25.15,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ARM,Armenia,Year,2005,false,,,,,,,,,,,,,25.43,,,,,,25.43,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2005,false,,,,,,,,,,,,,25.57,,,,,,25.57,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2005,false,,,,,,,,,,,,,25.73,,,,,,25.73,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2005,false,,,,,,,,,,,,,26.05,,,,,,26.05,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,false,,,,,,,,,,,,,26.48,,,,,,26.48,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,false,,,,,,,,,,,,,26.77,,,,,,26.77,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2005,false,,,,,,,,,,,,,26.84,,,,,,26.84,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2005,false,,,,,,,,,,,,,27.57,,,,,,27.57,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,false,,,,,,,,,,,,,27.64,,,,,,27.64,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,,,,,,,,,,,,,27.87,,,,,,27.87,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2005,false,,,,,,,,,,,,,28.71,,,,,,28.71,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2005,false,,,,,,,,,,,,,29.59,,,,,,29.59,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,false,,,,,,,,,,,,,29.74,,,,,,29.74,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,HND,Honduras,Year,2005,false,,,,,,,,,,,,,3.58,,,,,,3.58,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2005,false,,,,,,,,,,,,,3.92,,,,,,3.92,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,false,,,,,,,,,,,,,30.35,,,,,,30.35,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2005,false,,,,,,,,,,,,,31.42,,,,,,31.42,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AND,Andorra,Year,2005,false,,,,,,,,,,,,,32.95,,,,,,32.95,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,,,,,,,,,,,,,33.26,,,,,,33.26,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2005,false,,,,,,,,,,,,,33.35,,,,,,33.35,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,MLT,Malta,Year,2005,false,,,,,,,,,,,,,34.04,,,,,,34.04,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,,,,,,,,,,,,,34.13,,,,,,34.13,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,,,,,,,,,,,,,34.13,,,,,,34.13,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,false,,,,,,,,,,,,,34.54,,,,,,34.54,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2005,false,,,,,,,,,,,,,34.76,,,,,,34.76,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2005,false,,,,,,,,,,,,,35.02,,,,,,35.02,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2005,false,,,,,,,,,,,,,35.21,,,,,,35.21,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,,,,,,,,,,,,,35.31,,,,,,35.31,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,,,,,,,,,,,,,35.39,,,,,,35.39,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2005,false,,,,,,,,,,,,,35.57,,,,,,35.57,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,,,,,,,,,,,,,35.63,,,,,,35.63,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,,,,,,,,,,,,,36.12,,,,,,36.12,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2005,false,,,,,,,,,,,,,36.26,,,,,,36.26,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2005,false,,,,,,,,,,,,,36.61,,,,,,36.61,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2005,false,,,,,,,,,,,,,36.87,,,,,,36.87,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,,,,,,,,,,,,,37.21,,,,,,37.21,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2005,false,,,,,,,,,,,,,37.4,,,,,,37.4,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,,,,,,,,,,,,,39.91,,,,,,39.91,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,,,,,,,,,,,,,43.48,,,,,,43.48,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2005,false,,,,,,,,,,,,,47.74,,,,,,47.74,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,false,,,,,,,,,,,,,5.04,,,,,,5.04,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2005,false,,,,,,,,,,,,,5.09,,,,,,5.09,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2005,false,,,,,,,,,,,,,5.57,,,,,,5.57,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2005,false,,,,,,,,,,,,,5.66,,,,,,5.66,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2005,false,,,,,,,,,,,,,5.85,,,,,,5.85,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2005,false,,,,,,,,,,,,,50.59,,,,,,50.59,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2005,false,,,,,,,,,,,,,6.35,,,,,,6.35,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2005,false,,,,,,,,,,,,,62.68,,,,,,62.68,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2005,false,,,,,,,,,,,,,7.2,,,,,,7.2,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,false,,,,,,,,,,,,,7.78,,,,,,7.78,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2005,false,,,,,,,,,,,,,8.61,,,,,,8.61,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2005,false,,,,,,,,,,,,,8.9,,,,,,8.9,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,false,,,,,,,,,,,,,9.02,,,,,,9.02,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2005,false,,,,,,,,,,,,,9.19,,,,,,9.19,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
HWF_0001,"Medical doctors (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,,,,,,,,,,,,,9.7,,,,,,9.7,,"NHWA data portal, December 2025 update; https://apps.who.int/nhwaportal/",EN,2026-01-22T23:00:00.000Z
