IndicatorCode ; Indicator                                       ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                            ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value             ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; PRT                ; Portugal                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.50;             ;                          ;                 0.5;                           ;                  0.6; 0.5 [0.5 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; COL                ; Colombia                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.4;                           ;                  0.7; 0.6 [0.4 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; CHL                ; Chile                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.6; 0.6 [0.5 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; CRI                ; Costa Rica                                          ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.6; 0.6 [0.5 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; CUB                ; Cuba                                                ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.6; 0.6 [0.5 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; LVA                ; Latvia                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.6; 0.6 [0.5 - 0.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BFA                ; Burkina Faso                                        ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.7; 0.6 [0.5 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; KHM                ; Cambodia                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.60;             ;                          ;                 0.5;                           ;                  0.7; 0.6 [0.5 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BRA                ; Brazil                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.6;                           ;                  0.7; 0.7 [0.6 - 0.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; KNA                ; Saint Kitts and Nevis                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.70;             ;                          ;                 0.6;                           ;                  0.8; 0.7 [0.6 - 0.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BEN                ; Benin                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.80;             ;                          ;                 0.7;                           ;                  0.9; 0.8 [0.7 - 0.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; EST                ; Estonia                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.80;             ;                          ;                 0.7;                           ;                  0.9; 0.8 [0.7 - 0.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; COD                ; Democratic Republic of the Congo                    ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.80;             ;                          ;                 0.7;                           ;                  1  ; 0.8 [0.7 - 1]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ETH                ; Ethiopia                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.80;             ;                          ;                 0.7;                           ;                  1  ; 0.8 [0.7 - 1]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MLI                ; Mali                                                ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.7;                           ;                  1.1; 0.9 [0.7 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; MMR                ; Myanmar                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.7;                           ;                  1.1; 0.9 [0.7 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BDI                ; Burundi                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.8;                           ;                  1.1; 0.9 [0.8 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; MDA                ; Republic of Moldova                                 ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.8;                           ;                  1.1; 0.9 [0.8 - 1.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CPV                ; Cabo Verde                                          ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             0.90;             ;                          ;                 0.8;                           ;                  1  ; 0.9 [0.8 - 1]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; DOM                ; Dominican Republic                                  ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.00;             ;                          ;                 0.8;                           ;                  1.2; 1 [0.8 - 1.2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EMR               ; Eastern Mediterranean; Country      ; DJI                ; Djibouti                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 0.8;                           ;                  1.5; 1.1 [0.8 - 1.5]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TCD                ; Chad                                                ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 0.9;                           ;                  1.3; 1.1 [0.9 - 1.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; LBR                ; Liberia                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 0.9;                           ;                  1.3; 1.1 [0.9 - 1.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; THA                ; Thailand                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 0.9;                           ;                  1.3; 1.1 [0.9 - 1.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BRB                ; Barbados                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 1  ;                           ;                  1.2; 1.1 [1 - 1.2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; PAN                ; Panama                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.10;             ;                          ;                 1  ;                           ;                  1.2; 1.1 [1 - 1.2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BLZ                ; Belize                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                 1.1;                           ;                  1.3; 1.2 [1.1 - 1.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; JAM                ; Jamaica                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                 1.1;                           ;                  1.3; 1.2 [1.1 - 1.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; BHS                ; Bahamas                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.20;             ;                          ;                 1.1;                           ;                  1.4; 1.2 [1.1 - 1.4]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; PNG                ; Papua New Guinea                                    ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.40;             ;                          ;                 1.2;                           ;                  1.5; 1.4 [1.2 - 1.5]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; NGA                ; Nigeria                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.40;             ;                          ;                 1.3;                           ;                  1.4; 1.4 [1.3 - 1.4]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; GUY                ; Guyana                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                 1.1;                           ;                  2.3; 1.5 [1.1 - 2.3]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GMB                ; Gambia                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                 1.2;                           ;                  1.9; 1.5 [1.2 - 1.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GIN                ; Guinea                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                 1.3;                           ;                  1.7; 1.5 [1.3 - 1.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SLE                ; Sierra Leone                                        ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.50;             ;                          ;                 1.3;                           ;                  1.7; 1.5 [1.3 - 1.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; SUR                ; Suriname                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                 1.4;                           ;                  1.7; 1.6 [1.4 - 1.7]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GHA                ; Ghana                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.60;             ;                          ;                 1.4;                           ;                  1.8; 1.6 [1.4 - 1.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SSD                ; South Sudan                                         ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.70;             ;                          ;                 1.4;                           ;                  2  ; 1.7 [1.4 - 2]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; HTI                ; Haiti                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.70;             ;                          ;                 1.5;                           ;                  1.8; 1.7 [1.5 - 1.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; AGO                ; Angola                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.70;             ;                          ;                 1.5;                           ;                  1.9; 1.7 [1.5 - 1.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TGO                ; Togo                                                ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             1.90;             ;                          ;                 1.6;                           ;                  2.2; 1.9 [1.6 - 2.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; NAM                ; Namibia                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            10.20;             ;                          ;                 9.7;                           ;                 10.7; 10.2 [9.7 - 10.7] ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ZMB                ; Zambia                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            10.70;             ;                          ;                10.5;                           ;                 11  ; 10.7 [10.5 - 11]  ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ZWE                ; Zimbabwe                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            11.50;             ;                          ;                11.3;                           ;                 11.7; 11.5 [11.3 - 11.7];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MOZ                ; Mozambique                                          ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            12.40;             ;                          ;                11.9;                           ;                 12.8; 12.4 [11.9 - 12.8];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; ZAF                ; South Africa                                        ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            18.20;             ;                          ;                15.5;                           ;                 20.4; 18.2 [15.5 - 20.4];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; BWA                ; Botswana                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            18.20;             ;                          ;                16.5;                           ;                 18.8; 18.2 [16.5 - 18.8];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; LSO                ; Lesotho                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            19.80;             ;                          ;                19.1;                           ;                 20.4; 19.8 [19.1 - 20.4];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CIV                ; Cote d'Ivoire                                       ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.00;             ;                          ;                 1.8;                           ;                  2.3; 2 [1.8 - 2.3]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; RWA                ; Rwanda                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.40;             ;                          ;                 2.4;                           ;                  2.5; 2.4 [2.4 - 2.5]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GNB                ; Guinea-Bissau                                       ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.50;             ;                          ;                 2.2;                           ;                  2.8; 2.5 [2.2 - 2.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CAF                ; Central African Republic                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.80;             ;                          ;                 2.3;                           ;                  3.6; 2.8 [2.3 - 3.6]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; CMR                ; Cameroon                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             2.90;             ;                          ;                 2.7;                           ;                  3.2; 2.9 [2.7 - 3.2]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; SWZ                ; Eswatini                                            ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            26.10;             ;                          ;                25.8;                           ;                 26.5; 26.1 [25.8 - 26.5];                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; COG                ; Congo                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.20;             ;                          ;                 2.4;                           ;                  4.1; 3.2 [2.4 - 4.1]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; GAB                ; Gabon                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.20;             ;                          ;                 2.7;                           ;                  3.9; 3.2 [2.7 - 3.9]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; KEN                ; Kenya                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.60;             ;                          ;                 3.2;                           ;                  4  ; 3.6 [3.2 - 4]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; TZA                ; United Republic of Tanzania                         ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.00;             ;                          ;                 3.9;                           ;                  4.1; 4 [3.9 - 4.1]     ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; UGA                ; Uganda                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.60;             ;                          ;                 5.4;                           ;                  5.8; 5.6 [5.4 - 5.8]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AFR               ; Africa               ; Country      ; MWI                ; Malawi                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             7.40;             ;                          ;                 7.4;                           ;                  7.4; 7.4 [7.4 - 7.4]   ;                       ;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; AND                ; Andorra                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; AMR               ; Americas             ; Country      ; ATG                ; Antigua and Barbuda                                 ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; AUT                ; Austria                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BLR                ; Belarus                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; BIH                ; Bosnia and Herzegovina                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; BRN                ; Brunei Darussalam                                   ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; CHN                ; China                                               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; WPR               ; Western Pacific      ; Country      ; COK                ; Cook Islands                                        ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; CYP                ; Cyprus                                              ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; EUR               ; Europe               ; Country      ; CZE                ; Czechia                                             ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
MDG_0000000029; Prevalence of HIV among adults aged 15 to 49 (%); numeric  ; SEAR              ; South-East Asia      ; Country      ; PRK                ; Democratic People's Republic of Korea               ; Year       ;   2021; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;                 ;             ;                          ;                    ;                           ;                     ; No data           ;                    827;             ; EN      ; 11/07/2025 00:00
