IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2012,false,,,,,,,,,,,,,9,,,7.3,,11,9 [7.3-11],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2012,false,,,,,,,,,,,,,9.5,,,7.7,,11,9.5 [7.7-11],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,9.7,,,7.9,,12,9.7 [7.9-12],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2012,false,,,,,,,,,,,,,9.8,,,8,,12,9.8 [8-12],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,91,,,74,,109,91 [74-109],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,,,,,,,,,,,,,94,,,88,,101,94 [88-101],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,false,,,,,,,,,,,,,97,,,79,,116,97 [79-116],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2011,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2011,false,,,,,,,,,,,,,1.1,,,0.92,,1.4,1.1 [0.92-1.4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2011,false,,,,,,,,,,,,,1.3,,,1.1,,1.6,1.3 [1.1-1.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GRD,Grenada,Year,2011,false,,,,,,,,,,,,,1.8,,,1.5,,2.2,1.8 [1.5-2.2],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,,,,,,,,,,,,,10,,,8.4,,12,10 [8.4-12],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,BEL,Belgium,Year,2011,false,,,,,,,,,,,,,10,,,8.5,,13,10 [8.5-13],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2011,false,,,,,,,,,,,,,101,,,94,,108,101 [94-108],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2011,false,,,,,,,,,,,,,102,,,83,,123,102 [83-123],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,105,,,37,,208,105 [37-208],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2011,false,,,,,,,,,,,,,11,,,8.9,,13,11 [8.9-13],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2011,false,,,,,,,,,,,,,110,,,61,,248,110 [61-248],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2011,false,,,,,,,,,,,,,111,,,91,,134,111 [91-134],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,1120,,,457,,2070,1120 [457-2070],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2011,false,,,,,,,,,,,,,114,,,93,,138,114 [93-138],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,1140,,,926,,1370,1140 [926-1370],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2011,false,,,,,,,,,,,,,115,,,93,,138,115 [93-138],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2011,false,,,,,,,,,,,,,116,,,94,,140,116 [94-140],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,12,,,9.4,,14,12 [9.4-14],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2011,false,,,,,,,,,,,,,120,,,98,,145,120 [98-145],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,1200,,,667,,1890,1200 [667-1890],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,121,,,99,,146,121 [99-146],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,122,,,70,,266,122 [70-266],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,1300,,,120,,3840,1300 [120-3840],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2011,false,,,,,,,,,,,,,132,,,107,,159,132 [107-159],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2011,false,,,,,,,,,,,,,134,,,77,,290,134 [77-290],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,145,,,118,,175,145 [118-175],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,148,,,121,,179,148 [121-179],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,148,,,86,,313,148 [86-313],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,15,,,12,,18,15 [12-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,15,,,12,,18,15 [12-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2011,false,,,,,,,,,,,,,15,,,12,,18,15 [12-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,15,,,13,,19,15 [13-19],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,15,,,14,,16,15 [14-16],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,155,,,126,,187,155 [126-187],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2011,false,,,,,,,,,,,,,158,,,128,,190,158 [128-190],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,16,,,13,,19,16 [13-19],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,,,,,,,,,,,,,16,,,13,,19,16 [13-19],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,16,,,13,,20,16 [13-20],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,163,,,133,,197,163 [133-197],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,165,,,134,,199,165 [134-199],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2011,false,,,,,,,,,,,,,166,,,93,,379,166 [93-379],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,17,,,14,,20,17 [14-20],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,17,,,14,,21,17 [14-21],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2011,false,,,,,,,,,,,,,17,,,15,,18,17 [15-18],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2011,false,,,,,,,,,,,,,176,,,98,,276,176 [98-276],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,177,,,144,,213,177 [144-213],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GMB,Gambia,Year,2011,false,,,,,,,,,,,,,178,,,132,,231,178 [132-231],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GHA,Ghana,Year,2011,false,,,,,,,,,,,,,178,,,71,,333,178 [71-333],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SEN,Senegal,Year,2011,false,,,,,,,,,,,,,179,,,105,,373,179 [105-373],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,18,,,15,,22,18 [15-22],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GIN,Guinea,Year,2011,false,,,,,,,,,,,,,187,,,106,,417,187 [106-417],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,19,,,15,,23,19 [15-23],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,19,,,16,,23,19 [16-23],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,,,,,,,,,,,,,191,,,155,,230,191 [155-230],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,195,,,158,,235,195 [158-235],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2011,false,,,,,,,,,,,,,2,,,1.6,,2.4,2 [1.6-2.4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,,,,,,,,,,,,,2.1,,,1.7,,2.6,2.1 [1.7-2.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2011,false,,,,,,,,,,,,,2.4,,,1.9,,2.9,2.4 [1.9-2.9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,2.5,,,2,,3,2.5 [2-3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,2.9,,,2.4,,3.5,2.9 [2.4-3.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2011,false,,,,,,,,,,,,,201,,,117,,427,201 [117-427],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,204,,,113,,431,204 [113-431],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2011,false,,,,,,,,,,,,,204,,,115,,445,204 [115-445],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2011,false,,,,,,,,,,,,,206,,,168,,248,206 [168-248],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,207,,,141,,286,207 [141-286],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,213,,,114,,341,213 [114-341],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,219,,,143,,311,219 [143-311],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2011,false,,,,,,,,,,,,,22,,,18,,26,22 [18-26],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,SYC,Seychelles,Year,2011,false,,,,,,,,,,,,,22,,,18,,26,22 [18-26],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2011,false,,,,,,,,,,,,,221,,,161,,291,221 [161-291],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2011,false,,,,,,,,,,,,,225,,,119,,363,225 [119-363],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,23,,,18,,27,23 [18-27],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,23,,,19,,28,23 [19-28],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,230,,,129,,516,230 [129-516],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ETH,Ethiopia,Year,2011,false,,,,,,,,,,,,,253,,,133,,412,253 [133-412],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2011,false,,,,,,,,,,,,,253,,,145,,550,253 [145-550],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,259,,,150,,550,259 [150-550],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,259,,,158,,501,259 [158-501],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,North Macedonia,Year,2011,false,,,,,,,,,,,,,26,,,21,,31,26 [21-31],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,262,,,214,,316,262 [214-316],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,IND,India,Year,2011,false,,,,,,,,,,,,,268,,,138,,440,268 [138-440],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,MEX,Mexico,Year,2011,false,,,,,,,,,,,,,27,,,22,,32,27 [22-32],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,27,,,22,,32,27 [22-32],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2011,false,,,,,,,,,,,,,276,,,174,,400,276 [174-400],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,28,,,23,,34,28 [23-34],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,28,,,23,,34,28 [23-34],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,28,,,23,,34,28 [23-34],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,29,,,23,,34,29 [23-34],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,29,,,24,,35,29 [24-35],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,29,,,24,,35,29 [24-35],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AND,Andorra,Year,2011,false,,,,,,,,,,,,,3.9,,,3.1,,4.6,3.9 [3.1-4.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,302,,,170,,470,302 [170-470],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ARG,Argentina,Year,2011,false,,,,,,,,,,,,,31,,,25,,37,31 [25-37],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,31,,,25,,38,31 [25-38],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,316,,,61,,777,316 [61-777],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,,,,,,,,,,,,,317,,,258,,382,317 [258-382],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TUR,Türkiye,Year,2011,false,,,,,,,,,,,,,32,,,26,,38,32 [26-38],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,32,,,26,,38,32 [26-38],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,32,,,26,,39,32 [26-39],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,328,,,189,,704,328 [189-704],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,338,,,306,,372,338 [306-372],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,35,,,29,,43,35 [29-43],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,359,,,222,,529,359 [222-529],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BLZ,Belize,Year,2011,false,,,,,,,,,,,,,36,,,30,,44,36 [30-44],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2011,false,,,,,,,,,,,,,384,,,199,,629,384 [199-629],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,HTI,Haiti,Year,2011,false,,,,,,,,,,,,,389,,,317,,469,389 [317-469],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,39,,,32,,48,39 [32-48],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,,,,,,,,,,,,,4.1,,,3.3,,4.9,4.1 [3.3-4.9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,4.1,,,3.3,,4.9,4.1 [3.3-4.9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,40,,,32,,48,40 [32-48],,,EN,2025-11-10T23:00:00.000Z
