IndicatorCode ; Indicator                                                                    ; ValueType; ParentLocationCode; ParentLocation       ; Location type; SpatialDimValueCode; Location                                                ; Period type; Period; IsLatestYear; Dim1 type; Dim1; Dim1ValueCode; Dim2 type; Dim2; Dim2ValueCode; Dim3 type; Dim3; Dim3ValueCode; DataSourceDimValueCode; DataSource; FactValueNumericPrefix; FactValueNumeric; FactValueUoM; FactValueNumericLowPrefix; FactValueNumericLow; FactValueNumericHighPrefix; FactValueNumericHigh; Value           ; FactValueTranslationID; FactComments; Language; DateModified
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; IND                ; India                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            27.00;             ;                          ;               20   ;                           ;                34   ; 27 [20-34]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; CMR                ; Cameroon                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            28.00;             ;                          ;               20   ;                           ;                39   ; 28 [20-39]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ZMB                ; Zambia                                                  ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            29.00;             ;                          ;               17   ;                           ;                43   ; 29 [17-43]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MOZ                ; Mozambique                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            29.00;             ;                          ;               17   ;                           ;                45   ; 29 [17-45]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; TCD                ; Chad                                                    ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            29.00;             ;                          ;               19   ;                           ;                39   ; 29 [19-39]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; VEN                ; Venezuela (Bolivarian Republic of)                      ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.10;             ;                          ;                3.1 ;                           ;                 3.1 ; 3.1 [3.1-3.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BIH                ; Bosnia and Herzegovina                                  ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.20;             ;                          ;                3   ;                           ;                 3.3 ; 3.2 [3-3.3]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; DOM                ; Dominican Republic                                      ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.30;             ;                          ;                1.8 ;                           ;                 5.2 ; 3.3 [1.8-5.2]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; ECU                ; Ecuador                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.30;             ;                          ;                2.9 ;                           ;                 3.7 ; 3.3 [2.9-3.7]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; KAZ                ; Kazakhstan                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.30;             ;                          ;                3.2 ;                           ;                 3.4 ; 3.3 [3.2-3.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; LKA                ; Sri Lanka                                               ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.50;             ;                          ;                3.1 ;                           ;                 3.8 ; 3.5 [3.1-3.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; BRN                ; Brunei Darussalam                                       ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             3.70;             ;                          ;                3.4 ;                           ;                 4.1 ; 3.7 [3.4-4.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GNQ                ; Equatorial Guinea                                       ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            31.00;             ;                          ;               11   ;                           ;                62   ; 31 [11-62]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; SWZ                ; Eswatini                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            31.00;             ;                          ;               18   ;                           ;                47   ; 31 [18-47]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; BWA                ; Botswana                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            31.00;             ;                          ;               19   ;                           ;                45   ; 31 [19-45]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; STP                ; Sao Tome and Principe                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            31.00;             ;                          ;               21   ;                           ;                42   ; 31 [21-42]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; PHL                ; Philippines                                             ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            31.00;             ;                          ;               28   ;                           ;                34   ; 31 [28-34]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; SEN                ; Senegal                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            32.00;             ;                          ;               22   ;                           ;                44   ; 32 [22-44]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GHA                ; Ghana                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            36.00;             ;                          ;               16   ;                           ;                64   ; 36 [16-64]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; SLB                ; Solomon Islands                                         ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            36.00;             ;                          ;               25   ;                           ;                50   ; 36 [25-50]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ZAF                ; South Africa                                            ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            36.00;             ;                          ;               34   ;                           ;                38   ; 36 [34-38]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; IDN                ; Indonesia                                               ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            37.00;             ;                          ;               34   ;                           ;                39   ; 37 [34-39]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; KIR                ; Kiribati                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            38.00;             ;                          ;               32   ;                           ;                44   ; 38 [32-44]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; BGD                ; Bangladesh                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            39.00;             ;                          ;               25   ;                           ;                55   ; 39 [25-55]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; SOM                ; Somalia                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            39.00;             ;                          ;               27   ;                           ;                53   ; 39 [27-53]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ERI                ; Eritrea                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            39.00;             ;                          ;               27   ;                           ;                54   ; 39 [27-54]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; AFG                ; Afghanistan                                             ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            39.00;             ;                          ;               28   ;                           ;                53   ; 39 [28-53]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; PRY                ; Paraguay                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.00;             ;                          ;                3.9 ;                           ;                 4.2 ; 4 [3.9-4.2]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; HND                ; Honduras                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.10;             ;                          ;                3.4 ;                           ;                 5   ; 4.1 [3.4-5]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; BLR                ; Belarus                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.10;             ;                          ;                3.8 ;                           ;                 4.3 ; 4.1 [3.8-4.3]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; FJI                ; Fiji                                                    ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.10;             ;                          ;                4   ;                           ;                 4.1 ; 4.1 [4-4.1]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; LVA                ; Latvia                                                  ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.10;             ;                          ;                4   ;                           ;                 4.2 ; 4.1 [4-4.2]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; CPV                ; Cabo Verde                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.30;             ;                          ;                3.7 ;                           ;                 4.8 ; 4.3 [3.7-4.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; GEO                ; Georgia                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.40;             ;                          ;                4.1 ;                           ;                 4.8 ; 4.4 [4.1-4.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; PAN                ; Panama                                                  ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.60;             ;                          ;                4.5 ;                           ;                 4.7 ; 4.6 [4.5-4.7]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; ROU                ; Romania                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             4.90;             ;                          ;                4.8 ;                           ;                 4.9 ; 4.9 [4.8-4.9]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; COG                ; Congo                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            42.00;             ;                          ;               29   ;                           ;                59   ; 42 [29-59]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; LAO                ; Lao People's Democratic Republic                        ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            45.00;             ;                          ;               27   ;                           ;                66   ; 45 [27-66]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; LSO                ; Lesotho                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            47.00;             ;                          ;               27   ;                           ;                72   ; 47 [27-72]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; MDG                ; Madagascar                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            47.00;             ;                          ;               33   ;                           ;                63   ; 47 [33-63]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; TZA                ; United Republic of Tanzania                             ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            49.00;             ;                          ;               22   ;                           ;                87   ; 49 [22-87]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; KOR                ; Republic of Korea                                       ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.00;             ;                          ;                4.8 ;                           ;                 5.3 ; 5 [4.8-5.3]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; RWA                ; Rwanda                                                  ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.40;             ;                          ;                3.4 ;                           ;                 7.7 ; 5.4 [3.4-7.7]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; MYS                ; Malaysia                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.90;             ;                          ;                3.1 ;                           ;                 9.5 ; 5.9 [3.1-9.5]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; AZE                ; Azerbaijan                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             5.90;             ;                          ;                5.4 ;                           ;                 6.4 ; 5.9 [5.4-6.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; MMR                ; Myanmar                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            51.00;             ;                          ;               30   ;                           ;                77   ; 51 [30-77]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; LBR                ; Liberia                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            51.00;             ;                          ;               36   ;                           ;                67   ; 51 [36-67]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; TLS                ; Timor-Leste                                             ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            55.00;             ;                          ;               39   ;                           ;                73   ; 55 [39-73]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; KGZ                ; Kyrgyzstan                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             6.30;             ;                          ;                6.2 ;                           ;                 6.4 ; 6.3 [6.2-6.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; LTU                ; Lithuania                                               ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             6.40;             ;                          ;                6.2 ;                           ;                 6.6 ; 6.4 [6.2-6.6]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; YEM                ; Yemen                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             6.70;             ;                          ;                4.7 ;                           ;                 9   ; 6.7 [4.7-9]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AMR               ; Americas             ; Country      ; PER                ; Peru                                                    ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             6.70;             ;                          ;                5.7 ;                           ;                 7.9 ; 6.7 [5.7-7.9]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; KEN                ; Kenya                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            60.00;             ;                          ;               34   ;                           ;                94   ; 60 [34-94]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; NGA                ; Nigeria                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            62.00;             ;                          ;               36   ;                           ;                95   ; 62 [36-95]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; GAB                ; Gabon                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            64.00;             ;                          ;               40   ;                           ;                93   ; 64 [40-93]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; NPL                ; Nepal                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            65.00;             ;                          ;               37   ;                           ;               102   ; 65 [37-102]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; SEAR              ; South-East Asia      ; Country      ; BTN                ; Bhutan                                                  ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            67.00;             ;                          ;               46   ;                           ;                91   ; 67 [46-91]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; NAM                ; Namibia                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            68.00;             ;                          ;               43   ;                           ;                98   ; 68 [43-98]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; LBY                ; Libya                                                   ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             7.00;             ;                          ;                1.9 ;                           ;                15   ; 7 [1.9-15]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; MDA                ; Republic of Moldova                                     ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             7.10;             ;                          ;                7.1 ;                           ;                 7.1 ; 7.1 [7.1-7.1]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; UZB                ; Uzbekistan                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             7.20;             ;                          ;                6.1 ;                           ;                 8.4 ; 7.2 [6.1-8.4]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EMR               ; Eastern Mediterranean; Country      ; MAR                ; Morocco                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             7.40;             ;                          ;                4.3 ;                           ;                11   ; 7.4 [4.3-11]    ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; WPR               ; Western Pacific      ; Country      ; FSM                ; Micronesia (Federated States of)                        ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            71.00;             ;                          ;               49   ;                           ;                98   ; 71 [49-98]      ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; TGO                ; Togo                                                    ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             8.40;             ;                          ;                4.2 ;                           ;                14   ; 8.4 [4.2-14]    ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; RUS                ; Russian Federation                                      ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             8.40;             ;                          ;                8.1 ;                           ;                 8.8 ; 8.4 [8.1-8.8]   ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; ZWE                ; Zimbabwe                                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             8.60;             ;                          ;                5.4 ;                           ;                13   ; 8.6 [5.4-13]    ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; COM                ; Comoros                                                 ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             8.80;             ;                          ;                3.2 ;                           ;                17   ; 8.8 [3.2-17]    ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; EUR               ; Europe               ; Country      ; TJK                ; Tajikistan                                              ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;             8.80;             ;                          ;                8   ;                           ;                 9.7 ; 8.8 [8-9.7]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; AGO                ; Angola                                                  ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            83.00;             ;                          ;               58   ;                           ;               114   ; 83 [58-114]     ;                       ;             ; EN      ; 11/11/2025 00:00
MDG_0000000017; Deaths due to tuberculosis among HIV-negative people (per 100 000 population); numeric  ; AFR               ; Africa               ; Country      ; CAF                ; Central African Republic                                ; Year       ;   2016; false       ;          ;     ;              ;          ;     ;              ;          ;     ;              ;                       ;           ;                       ;            87.00;             ;                          ;               38   ;                           ;               154   ; 87 [38-154]     ;                       ;             ; EN      ; 11/11/2025 00:00
